key,video,frame,validation score, best angle
57583_000082_Endzone_1,57583_000082,1,0.6,-42
57583_000082_Endzone_10,57583_000082,10,0.7,-6
57583_000082_Endzone_100,57583_000082,100,0.7895,-42
57583_000082_Endzone_101,57583_000082,101,0.6842,-24
57583_000082_Endzone_102,57583_000082,102,0.6316,-42
57583_000082_Endzone_103,57583_000082,103,0.7368,-15
57583_000082_Endzone_104,57583_000082,104,0.8421,-30
57583_000082_Endzone_105,57583_000082,105,0.6842,-33
57583_000082_Endzone_106,57583_000082,106,0.65,-30
57583_000082_Endzone_107,57583_000082,107,0.7895,-42
57583_000082_Endzone_108,57583_000082,108,0.6316,-18
57583_000082_Endzone_109,57583_000082,109,0.65,-18
57583_000082_Endzone_11,57583_000082,11,0.7,-15
57583_000082_Endzone_110,57583_000082,110,0.502,-39
57583_000082_Endzone_111,57583_000082,111,0.7,-21
57583_000082_Endzone_112,57583_000082,112,0.65,-18
57583_000082_Endzone_113,57583_000082,113,0.75,-24
57583_000082_Endzone_114,57583_000082,114,0.65,-18
57583_000082_Endzone_115,57583_000082,115,0.5789,-15
57583_000082_Endzone_116,57583_000082,116,0.75,-33
57583_000082_Endzone_117,57583_000082,117,0.75,-15
57583_000082_Endzone_118,57583_000082,118,0.1,-24
57583_000082_Endzone_119,57583_000082,119,0.7,-33
57583_000082_Endzone_12,57583_000082,12,0.7,-18
57583_000082_Endzone_120,57583_000082,120,0.7368,-18
57583_000082_Endzone_121,57583_000082,121,0.6842,-33
57583_000082_Endzone_122,57583_000082,122,0.75,-27
57583_000082_Endzone_123,57583_000082,123,0.7,-27
57583_000082_Endzone_124,57583_000082,124,0.6,-33
57583_000082_Endzone_125,57583_000082,125,0.75,-33
57583_000082_Endzone_126,57583_000082,126,0.65,-33
57583_000082_Endzone_127,57583_000082,127,0.7,-27
57583_000082_Endzone_128,57583_000082,128,0.6,-18
57583_000082_Endzone_129,57583_000082,129,0.1,-27
57583_000082_Endzone_13,57583_000082,13,0.7,-27
57583_000082_Endzone_130,57583_000082,130,0.1,-27
57583_000082_Endzone_131,57583_000082,131,0.6,-18
57583_000082_Endzone_132,57583_000082,132,0.2,-39
57583_000082_Endzone_133,57583_000082,133,0.6,-12
57583_000082_Endzone_134,57583_000082,134,0.7,-24
57583_000082_Endzone_135,57583_000082,135,0.7895,-24
57583_000082_Endzone_136,57583_000082,136,0.2105,-15
57583_000082_Endzone_137,57583_000082,137,0.7895,-24
57583_000082_Endzone_138,57583_000082,138,0.6111,-6
57583_000082_Endzone_139,57583_000082,139,0.2353,-18
57583_000082_Endzone_14,57583_000082,14,0.8,-27
57583_000082_Endzone_140,57583_000082,140,0.5,-3
57583_000082_Endzone_141,57583_000082,141,0.4375,-3
57583_000082_Endzone_142,57583_000082,142,0.3529,-24
57583_000082_Endzone_143,57583_000082,143,0.0089,-33
57583_000082_Endzone_144,57583_000082,144,0.3529,-21
57583_000082_Endzone_145,57583_000082,145,0.4118,-18
57583_000082_Endzone_146,57583_000082,146,0.3529,-9
57583_000082_Endzone_147,57583_000082,147,0.5625,-6
57583_000082_Endzone_148,57583_000082,148,0.4375,-33
57583_000082_Endzone_149,57583_000082,149,0.375,-6
57583_000082_Endzone_15,57583_000082,15,0.7,-27
57583_000082_Endzone_150,57583_000082,150,0.5625,-24
57583_000082_Endzone_151,57583_000082,151,0.4706,-39
57583_000082_Endzone_152,57583_000082,152,0.4375,-27
57583_000082_Endzone_153,57583_000082,153,0.4375,-18
57583_000082_Endzone_154,57583_000082,154,0.4375,-6
57583_000082_Endzone_155,57583_000082,155,0.4375,-6
57583_000082_Endzone_156,57583_000082,156,0.5,-18
57583_000082_Endzone_157,57583_000082,157,0.5,-24
57583_000082_Endzone_158,57583_000082,158,0.5294,-21
57583_000082_Endzone_159,57583_000082,159,0.1176,-12
57583_000082_Endzone_16,57583_000082,16,0.6,-15
57583_000082_Endzone_160,57583_000082,160,0.1176,-12
57583_000082_Endzone_161,57583_000082,161,0.5882,-33
57583_000082_Endzone_162,57583_000082,162,0.7059,-15
57583_000082_Endzone_163,57583_000082,163,0.6471,-39
57583_000082_Endzone_164,57583_000082,164,0.0588,-27
57583_000082_Endzone_165,57583_000082,165,0.5294,-27
57583_000082_Endzone_166,57583_000082,166,0.5294,-33
57583_000082_Endzone_167,57583_000082,167,0.6471,-27
57583_000082_Endzone_168,57583_000082,168,0.5294,-33
57583_000082_Endzone_169,57583_000082,169,0.4444,-39
57583_000082_Endzone_17,57583_000082,17,0.6,-33
57583_000082_Endzone_170,57583_000082,170,0.5556,-21
57583_000082_Endzone_171,57583_000082,171,0.5556,-24
57583_000082_Endzone_172,57583_000082,172,0.1111,-3
57583_000082_Endzone_173,57583_000082,173,0.5556,-36
57583_000082_Endzone_174,57583_000082,174,0.5,-18
57583_000082_Endzone_175,57583_000082,175,0.5,-15
57583_000082_Endzone_176,57583_000082,176,0.3889,-36
57583_000082_Endzone_177,57583_000082,177,0.6111,-3
57583_000082_Endzone_178,57583_000082,178,0.3684,-36
57583_000082_Endzone_179,57583_000082,179,0.3684,-3
57583_000082_Endzone_18,57583_000082,18,0.6,-33
57583_000082_Endzone_180,57583_000082,180,0.4737,-3
57583_000082_Endzone_181,57583_000082,181,0.4737,-3
57583_000082_Endzone_182,57583_000082,182,0.2105,-15
57583_000082_Endzone_183,57583_000082,183,0.1053,-15
57583_000082_Endzone_184,57583_000082,184,0.5263,-6
57583_000082_Endzone_185,57583_000082,185,0.5263,-6
57583_000082_Endzone_186,57583_000082,186,0.1053,-15
57583_000082_Endzone_187,57583_000082,187,0.4737,-6
57583_000082_Endzone_188,57583_000082,188,0.1053,-9
57583_000082_Endzone_189,57583_000082,189,0.5263,-18
57583_000082_Endzone_19,57583_000082,19,0.8,-3
57583_000082_Endzone_190,57583_000082,190,0.4211,-33
57583_000082_Endzone_191,57583_000082,191,0.4211,-18
57583_000082_Endzone_192,57583_000082,192,0.4211,-33
57583_000082_Endzone_193,57583_000082,193,0.4211,-27
57583_000082_Endzone_194,57583_000082,194,0.5789,-27
57583_000082_Endzone_195,57583_000082,195,0.5263,-27
57583_000082_Endzone_196,57583_000082,196,0.5789,-27
57583_000082_Endzone_197,57583_000082,197,0.5789,-42
57583_000082_Endzone_198,57583_000082,198,0.5263,-27
57583_000082_Endzone_199,57583_000082,199,0.5263,-27
57583_000082_Endzone_2,57583_000082,2,0.75,-33
57583_000082_Endzone_20,57583_000082,20,0.8,-27
57583_000082_Endzone_200,57583_000082,200,0.5263,-18
57583_000082_Endzone_201,57583_000082,201,0.8421,-18
57583_000082_Endzone_202,57583_000082,202,0.6316,-21
57583_000082_Endzone_203,57583_000082,203,0.6842,-36
57583_000082_Endzone_204,57583_000082,204,0.6111,-42
57583_000082_Endzone_205,57583_000082,205,0.9912,-18
57583_000082_Endzone_206,57583_000082,206,0.4444,-9
57583_000082_Endzone_207,57583_000082,207,0.0098,-12
