key,video,frame,validation score, best angle
57583_000082_Endzone_1,57583_000082,1,0.6000,39
57583_000082_Endzone_10,57583_000082,10,0.7000,15
57583_000082_Endzone_100,57583_000082,100,0.7895,33
57583_000082_Endzone_101,57583_000082,101,0.7368,-21
57583_000082_Endzone_102,57583_000082,102,0.6316,6
57583_000082_Endzone_103,57583_000082,103,0.7368,-42
57583_000082_Endzone_104,57583_000082,104,0.8421,33
57583_000082_Endzone_105,57583_000082,105,0.6842,24
57583_000082_Endzone_106,57583_000082,106,0.6000,0
57583_000082_Endzone_107,57583_000082,107,0.7895,0
57583_000082_Endzone_108,57583_000082,108,0.6316,0
57583_000082_Endzone_109,57583_000082,109,0.6000,3
57583_000082_Endzone_11,57583_000082,11,0.7000,39
57583_000082_Endzone_110,57583_000082,110,0.0055,9
57583_000082_Endzone_111,57583_000082,111,0.7000,-39
57583_000082_Endzone_112,57583_000082,112,0.6500,-12
57583_000082_Endzone_113,57583_000082,113,0.7500,-9
57583_000082_Endzone_114,57583_000082,114,0.7000,42
57583_000082_Endzone_115,57583_000082,115,0.7368,-3
57583_000082_Endzone_116,57583_000082,116,0.7500,24
57583_000082_Endzone_117,57583_000082,117,0.7500,27
57583_000082_Endzone_118,57583_000082,118,0.1000,21
57583_000082_Endzone_119,57583_000082,119,0.7000,27
57583_000082_Endzone_12,57583_000082,12,0.7000,39
57583_000082_Endzone_120,57583_000082,120,0.7368,39
57583_000082_Endzone_121,57583_000082,121,0.6842,-33
57583_000082_Endzone_122,57583_000082,122,0.7500,-18
57583_000082_Endzone_123,57583_000082,123,0.7000,39
57583_000082_Endzone_124,57583_000082,124,0.6000,39
57583_000082_Endzone_125,57583_000082,125,0.7500,-33
57583_000082_Endzone_126,57583_000082,126,0.6500,39
57583_000082_Endzone_127,57583_000082,127,0.7000,39
57583_000082_Endzone_128,57583_000082,128,0.6000,24
57583_000082_Endzone_129,57583_000082,129,0.1000,9
57583_000082_Endzone_13,57583_000082,13,0.7000,39
57583_000082_Endzone_130,57583_000082,130,0.1000,9
57583_000082_Endzone_131,57583_000082,131,0.6000,24
57583_000082_Endzone_132,57583_000082,132,0.4500,-12
57583_000082_Endzone_133,57583_000082,133,0.6000,24
57583_000082_Endzone_134,57583_000082,134,0.7000,21
57583_000082_Endzone_135,57583_000082,135,0.7895,18
57583_000082_Endzone_136,57583_000082,136,0.2632,-42
57583_000082_Endzone_137,57583_000082,137,0.7895,21
57583_000082_Endzone_138,57583_000082,138,0.6111,12
57583_000082_Endzone_139,57583_000082,139,0.2353,15
57583_000082_Endzone_14,57583_000082,14,0.8000,0
57583_000082_Endzone_140,57583_000082,140,0.3750,6
57583_000082_Endzone_141,57583_000082,141,0.4375,-15
57583_000082_Endzone_142,57583_000082,142,0.3529,21
57583_000082_Endzone_143,57583_000082,143,0.0089,3
57583_000082_Endzone_144,57583_000082,144,0.3529,27
57583_000082_Endzone_145,57583_000082,145,0.4118,-33
57583_000082_Endzone_146,57583_000082,146,0.4118,42
57583_000082_Endzone_147,57583_000082,147,0.5625,9
57583_000082_Endzone_148,57583_000082,148,0.4375,42
57583_000082_Endzone_149,57583_000082,149,0.3750,-18
57583_000082_Endzone_15,57583_000082,15,0.7000,0
57583_000082_Endzone_150,57583_000082,150,0.5000,18
57583_000082_Endzone_151,57583_000082,151,0.4706,-6
57583_000082_Endzone_152,57583_000082,152,0.4375,-12
57583_000082_Endzone_153,57583_000082,153,0.4375,-18
57583_000082_Endzone_154,57583_000082,154,0.4375,30
57583_000082_Endzone_155,57583_000082,155,0.4375,-39
57583_000082_Endzone_156,57583_000082,156,0.5000,-18
57583_000082_Endzone_157,57583_000082,157,0.5000,-18
57583_000082_Endzone_158,57583_000082,158,0.4118,0
57583_000082_Endzone_159,57583_000082,159,0.1176,-12
