video_frame,left,width,top,height,label,best_angle
57584_002674_Endzone_1,1149,34,516,29,V24,-42
57584_002674_Endzone_1,1014,26,361,22,V97,-42
57584_002674_Endzone_1,973,27,400,24,V29,-42
57584_002674_Endzone_1,906,24,322,31,H70,-42
57584_002674_Endzone_1,786,21,325,29,H71,-42
57584_002674_Endzone_1,724,23,356,20,V99,-42
57584_002674_Endzone_1,710,24,402,24,V54,-42
57584_002674_Endzone_1,684,22,109,31,H2,-42
57584_002674_Endzone_1,668,22,212,30,H30,-42
57584_002674_Endzone_1,666,22,278,29,H51,-42
57584_002674_Endzone_1,656,23,327,32,H25,-42
57584_002674_Endzone_1,550,23,326,31,H65,-42
57584_002674_Endzone_1,526,26,407,23,V59,-42
57584_002674_Endzone_1,470,23,357,19,V95,-42
57584_002674_Endzone_1,418,24,303,31,H73,-42
57584_002674_Endzone_1,346,27,398,23,V55,-42
57584_002674_Endzone_1,318,24,308,32,H82,-42
57584_002674_Endzone_1,191,27,345,27,V90,-42
57584_002674_Endzone_10,1215,26,510,26,V24,-42
57584_002674_Endzone_10,1014,28,362,22,V97,-42
57584_002674_Endzone_10,982,26,400,26,V29,-42
57584_002674_Endzone_10,906,24,322,32,H70,-42
57584_002674_Endzone_10,787,21,325,29,H71,-42
57584_002674_Endzone_10,724,23,355,21,V99,-42
57584_002674_Endzone_10,710,24,401,24,V54,-42
57584_002674_Endzone_10,684,22,109,31,H2,-42
57584_002674_Endzone_10,668,22,212,30,H30,-42
57584_002674_Endzone_10,664,24,279,30,H25,-42
57584_002674_Endzone_10,660,22,334,31,H51,-42
57584_002674_Endzone_10,549,24,325,31,H65,-42
57584_002674_Endzone_10,526,28,407,23,V59,-42
57584_002674_Endzone_10,470,23,356,21,V95,-42
57584_002674_Endzone_10,418,24,302,32,H73,-42
57584_002674_Endzone_10,347,27,398,22,V55,-42
57584_002674_Endzone_10,319,23,308,32,H82,-42
57584_002674_Endzone_10,192,27,345,27,V90,-42
57584_002674_Endzone_100,990,20,395,23,V29,-42
57584_002674_Endzone_100,986,23,280,22,V97,-42
57584_002674_Endzone_100,910,22,352,28,H70,-42
57584_002674_Endzone_100,879,18,185,20,H2,-42
57584_002674_Endzone_100,720,22,302,20,H71,-42
57584_002674_Endzone_100,686,18,370,17,V54,-42
57584_002674_Endzone_100,674,24,347,26,H51,-42
57584_002674_Endzone_100,629,20,162,24,H25,-42
57584_002674_Endzone_100,569,20,277,20,H65,-42
57584_002674_Endzone_100,550,22,213,27,V95,-42
57584_002674_Endzone_100,491,20,303,20,V59,-42
57584_002674_Endzone_100,439,22,234,23,H82,-42
57584_002674_Endzone_100,393,19,236,20,H73,-42
57584_002674_Endzone_100,381,22,312,26,V90,-42
57584_002674_Endzone_100,368,18,325,18,V55,-42
57584_002674_Endzone_101,990,22,396,21,V29,-42
57584_002674_Endzone_101,984,22,280,24,V97,-42
57584_002674_Endzone_101,912,22,356,26,H70,-42
57584_002674_Endzone_101,888,19,186,20,H2,-42
57584_002674_Endzone_101,721,21,301,21,V99,-42
57584_002674_Endzone_101,687,18,370,18,V54,-42
57584_002674_Endzone_101,676,22,347,25,H51,-42
57584_002674_Endzone_101,630,20,162,25,H25,-42
57584_002674_Endzone_101,572,18,278,17,H65,-42
57584_002674_Endzone_101,551,22,214,27,V95,-42
57584_002674_Endzone_101,495,19,301,21,V59,-42
57584_002674_Endzone_101,441,22,235,24,H82,-42
57584_002674_Endzone_101,398,18,235,21,H73,-42
57584_002674_Endzone_101,384,21,312,25,V90,-42
57584_002674_Endzone_101,369,19,324,18,V55,-42
57584_002674_Endzone_102,990,23,396,22,V29,-42
57584_002674_Endzone_102,984,22,281,23,V97,-42
57584_002674_Endzone_102,914,22,356,27,H70,-42
57584_002674_Endzone_102,895,19,186,20,H2,-42
57584_002674_Endzone_102,742,22,303,21,H71,-42
57584_002674_Endzone_102,722,21,300,22,V99,-42
57584_002674_Endzone_102,688,20,369,20,V54,-42
57584_002674_Endzone_102,679,22,348,24,H51,-42
57584_002674_Endzone_102,630,20,163,24,H25,-42
57584_002674_Endzone_102,576,18,276,18,H65,-42
57584_002674_Endzone_102,552,22,216,26,V95,-42
57584_002674_Endzone_102,496,20,300,20,V59,-42
57584_002674_Endzone_102,444,22,235,26,H82,-42
57584_002674_Endzone_102,402,20,236,19,H73,-42
57584_002674_Endzone_102,386,19,313,23,V90,-42
57584_002674_Endzone_102,372,18,324,17,V55,-42
57584_002674_Endzone_103,991,22,396,22,V29,-42
57584_002674_Endzone_103,982,21,281,25,V97,-42
57584_002674_Endzone_103,917,22,358,27,H70,-42
57584_002674_Endzone_103,902,20,187,19,H2,-42
57584_002674_Endzone_103,724,22,299,22,V99,-42
57584_002674_Endzone_103,694,16,369,17,V54,-42
57584_002674_Endzone_103,682,22,348,24,H51,-42
57584_002674_Endzone_103,630,20,164,25,H25,-42
57584_002674_Endzone_103,578,18,276,18,H65,-42
57584_002674_Endzone_103,555,22,216,26,H30,-42
57584_002674_Endzone_103,500,18,299,19,V59,-42
57584_002674_Endzone_103,446,22,235,27,H82,-42
57584_002674_Endzone_103,408,19,235,21,V90,-42
57584_002674_Endzone_103,386,20,312,24,V55,-42
57584_002674_Endzone_104,388,21,310,24,V55,42
57584_002674_Endzone_104,407,21,320,27,H73,42
57584_002674_Endzone_104,412,20,236,20,V90,42
57584_002674_Endzone_104,451,21,236,26,H82,42
57584_002674_Endzone_104,502,20,298,19,V59,42
57584_002674_Endzone_104,558,22,218,25,H30,42
57584_002674_Endzone_104,580,18,275,18,H65,42
57584_002674_Endzone_104,632,18,166,25,H25,42
57584_002674_Endzone_104,684,20,348,24,H51,42
57584_002674_Endzone_104,694,19,369,19,V54,42
57584_002674_Endzone_104,726,21,300,21,V99,42
57584_002674_Endzone_104,748,19,303,20,H71,42
57584_002674_Endzone_104,911,20,187,19,H70,42
57584_002674_Endzone_104,918,22,358,28,H2,42
57584_002674_Endzone_104,980,24,283,24,V97,42
57584_002674_Endzone_104,992,22,396,21,V29,42
57584_002674_Endzone_105,994,21,397,21,V29,-42
