key,video,frame,validation score, best angle
key,video,frame,validation score, best angle
key,video,frame,validation score, best angle
key,video,frame,validation score, best angle
57783_003374_Endzone_1,57783_003374,1,0.8824,6
57783_003374_Endzone_10,57783_003374,10,0.7647,9
57783_003374_Endzone_100,57783_003374,100,0.4706,27
57783_003374_Endzone_101,57783_003374,101,0.6471,24
57783_003374_Endzone_102,57783_003374,102,0.6471,27
57783_003374_Endzone_103,57783_003374,103,0.5882,33
57783_003374_Endzone_104,57783_003374,104,0.7059,15
57783_003374_Endzone_105,57783_003374,105,0.6471,0
key,video,frame,validation score, best angle
57783_003374_Endzone_1,57783_003374,1,0.8235,39
57783_003374_Endzone_10,57783_003374,10,0.8235,30
57783_003374_Endzone_100,57783_003374,100,0.4706,39
57783_003374_Endzone_101,57783_003374,101,0.7059,18
57783_003374_Endzone_102,57783_003374,102,0.6471,30
57783_003374_Endzone_103,57783_003374,103,0.5882,0
57783_003374_Endzone_104,57783_003374,104,0.7647,0
57783_003374_Endzone_105,57783_003374,105,0.7059,18
57783_003374_Endzone_106,57783_003374,106,0.7647,3
57783_003374_Endzone_107,57783_003374,107,0.7647,33
57783_003374_Endzone_108,57783_003374,108,0.7059,39
57783_003374_Endzone_109,57783_003374,109,0.6471,0
57783_003374_Endzone_11,57783_003374,11,0.8235,3
57783_003374_Endzone_110,57783_003374,110,0.9412,42
57783_003374_Endzone_111,57783_003374,111,0.8824,21
57783_003374_Endzone_112,57783_003374,112,0.5882,21
57783_003374_Endzone_113,57783_003374,113,0.0069,9
key,video,frame,validation score, best angle
57783_003374_Endzone_1,57783_003374,1,0.8235,15
57783_003374_Endzone_10,57783_003374,10,0.8235,3
57783_003374_Endzone_100,57783_003374,100,0.4706,12
57783_003374_Endzone_101,57783_003374,101,0.7059,33
57783_003374_Endzone_102,57783_003374,102,0.6471,0
57783_003374_Endzone_103,57783_003374,103,0.6471,3
57783_003374_Endzone_104,57783_003374,104,0.8235,33
57783_003374_Endzone_105,57783_003374,105,0.7647,42
57783_003374_Endzone_106,57783_003374,106,0.6471,33
57783_003374_Endzone_107,57783_003374,107,0.6471,39
57783_003374_Endzone_108,57783_003374,108,0.7059,6
57783_003374_Endzone_109,57783_003374,109,0.7059,30
57783_003374_Endzone_11,57783_003374,11,0.8235,39
57783_003374_Endzone_110,57783_003374,110,0.7647,18
57783_003374_Endzone_111,57783_003374,111,0.8235,9
57783_003374_Endzone_112,57783_003374,112,0.5882,30
57783_003374_Endzone_113,57783_003374,113,0.0069,24
57783_003374_Endzone_114,57783_003374,114,0.8333,21
57783_003374_Endzone_115,57783_003374,115,0.7222,27
57783_003374_Endzone_116,57783_003374,116,0.6667,18
57783_003374_Endzone_117,57783_003374,117,0.6111,3
57783_003374_Endzone_118,57783_003374,118,0.7778,6
key,video,frame,validation score, best angle
57583_000082_Endzone_1,57583_000082,1,0.6000,-42
57583_000082_Endzone_10,57583_000082,10,0.7000,-6
57583_000082_Endzone_100,57583_000082,100,0.7895,-42
57583_000082_Endzone_101,57583_000082,101,0.6842,-24
57583_000082_Endzone_102,57583_000082,102,0.6316,-42
57583_000082_Endzone_103,57583_000082,103,0.7368,-15
57583_000082_Endzone_104,57583_000082,104,0.8421,-30
57583_000082_Endzone_105,57583_000082,105,0.6842,-33
57583_000082_Endzone_106,57583_000082,106,0.6500,-30
57583_000082_Endzone_107,57583_000082,107,0.7895,-42
57583_000082_Endzone_108,57583_000082,108,0.6316,-18
57583_000082_Endzone_109,57583_000082,109,0.6500,-18
57583_000082_Endzone_11,57583_000082,11,0.7000,-15
57583_000082_Endzone_110,57583_000082,110,0.5020,-39
57583_000082_Endzone_111,57583_000082,111,0.7000,-21
57583_000082_Endzone_112,57583_000082,112,0.6500,-18
57583_000082_Endzone_113,57583_000082,113,0.7500,-24
57583_000082_Endzone_114,57583_000082,114,0.6500,-18
57583_000082_Endzone_115,57583_000082,115,0.5789,-15
57583_000082_Endzone_116,57583_000082,116,0.7500,-33
57583_000082_Endzone_117,57583_000082,117,0.7500,-15
57583_000082_Endzone_118,57583_000082,118,0.1000,-24
57583_000082_Endzone_119,57583_000082,119,0.7000,-33
57583_000082_Endzone_12,57583_000082,12,0.7000,-18
57583_000082_Endzone_120,57583_000082,120,0.7368,-18
57583_000082_Endzone_121,57583_000082,121,0.6842,-33
57583_000082_Endzone_122,57583_000082,122,0.7500,-27
57583_000082_Endzone_123,57583_000082,123,0.7000,-27
57583_000082_Endzone_124,57583_000082,124,0.6000,-33
57583_000082_Endzone_125,57583_000082,125,0.7500,-33
57583_000082_Endzone_126,57583_000082,126,0.6500,-33
57583_000082_Endzone_127,57583_000082,127,0.7000,-27
57583_000082_Endzone_128,57583_000082,128,0.6000,-18
57583_000082_Endzone_129,57583_000082,129,0.1000,-27
57583_000082_Endzone_13,57583_000082,13,0.7000,-27
57583_000082_Endzone_130,57583_000082,130,0.1000,-27
57583_000082_Endzone_131,57583_000082,131,0.6000,-18
57583_000082_Endzone_132,57583_000082,132,0.2000,-39
57583_000082_Endzone_133,57583_000082,133,0.6000,-12
57583_000082_Endzone_134,57583_000082,134,0.7000,-24
57583_000082_Endzone_135,57583_000082,135,0.7895,-24
57583_000082_Endzone_136,57583_000082,136,0.2105,-15
57583_000082_Endzone_137,57583_000082,137,0.7895,-24
57583_000082_Endzone_138,57583_000082,138,0.6111,-6
57583_000082_Endzone_139,57583_000082,139,0.2353,-18
57583_000082_Endzone_14,57583_000082,14,0.8000,-27
57583_000082_Endzone_140,57583_000082,140,0.5000,-3
57583_000082_Endzone_141,57583_000082,141,0.4375,-3
57583_000082_Endzone_142,57583_000082,142,0.3529,-24
57583_000082_Endzone_143,57583_000082,143,0.0089,-33
57583_000082_Endzone_144,57583_000082,144,0.3529,-21
57583_000082_Endzone_145,57583_000082,145,0.4118,-18
57583_000082_Endzone_146,57583_000082,146,0.3529,-9
57583_000082_Endzone_147,57583_000082,147,0.5625,-6
57583_000082_Endzone_148,57583_000082,148,0.4375,-33
57583_000082_Endzone_149,57583_000082,149,0.3750,-6
57583_000082_Endzone_15,57583_000082,15,0.7000,-27
57583_000082_Endzone_150,57583_000082,150,0.5625,-24
57583_000082_Endzone_151,57583_000082,151,0.4706,-39
57583_000082_Endzone_152,57583_000082,152,0.4375,-27
57583_000082_Endzone_153,57583_000082,153,0.4375,-18
57583_000082_Endzone_154,57583_000082,154,0.4375,-6
57583_000082_Endzone_155,57583_000082,155,0.4375,-6
57583_000082_Endzone_156,57583_000082,156,0.5000,-18
57583_000082_Endzone_157,57583_000082,157,0.5000,-24
57583_000082_Endzone_158,57583_000082,158,0.5294,-21
57583_000082_Endzone_159,57583_000082,159,0.1176,-12
57583_000082_Endzone_16,57583_000082,16,0.6000,-15
57583_000082_Endzone_160,57583_000082,160,0.1176,-12
57583_000082_Endzone_161,57583_000082,161,0.5882,-33
57583_000082_Endzone_162,57583_000082,162,0.7059,-15
57583_000082_Endzone_163,57583_000082,163,0.6471,-39
57583_000082_Endzone_164,57583_000082,164,0.0588,-27
57583_000082_Endzone_165,57583_000082,165,0.5294,-27
57583_000082_Endzone_166,57583_000082,166,0.5294,-33
57583_000082_Endzone_167,57583_000082,167,0.6471,-27
57583_000082_Endzone_168,57583_000082,168,0.5294,-33
